ds,y
1-25-07 6:30,0
1-25-07 7:00,0
1-25-07 7:30,0
1-25-07 8:00,57
1-25-07 8:30,135
1-25-07 9:00,220
1-25-07 9:30,299
1-25-07 10:00,371
1-25-07 10:30,269
1-25-07 11:00,323
1-25-07 11:30,228
1-25-07 12:00,158
1-25-07 12:30,361
1-25-07 13:00,205
1-25-07 13:30,42
1-25-07 14:00,191
1-25-07 14:30,224
1-25-07 15:00,182
1-25-07 15:30,169
1-25-07 16:00,110
1-25-07 16:30,53
1-25-07 17:00,0
1-25-07 17:30,0
1-25-07 18:00,0
1-25-07 18:30,0
1-25-07 19:00,0
1-25-07 19:30,0
1-25-07 20:00,0
1-25-07 20:30,0
1-25-07 21:00,0
1-25-07 21:30,0
1-25-07 22:00,0
1-25-07 22:30,0
1-25-07 23:00,0
1-25-07 23:30,0
1-26-07 0:00,0
1-26-07 0:30,0
1-26-07 1:00,0
1-26-07 1:30,0
1-26-07 2:00,0
1-26-07 2:30,0
1-26-07 3:00,0
1-26-07 3:30,0
1-26-07 4:00,0
1-26-07 4:30,0
1-26-07 5:00,0
1-26-07 5:30,0
1-26-07 6:00,0
1-26-07 6:30,0
1-26-07 7:00,0
1-26-07 7:30,0
1-26-07 8:00,61
1-26-07 8:30,142
1-26-07 9:00,168
1-26-07 9:30,213
1-26-07 10:00,247
1-26-07 10:30,334
1-26-07 11:00,398
1-26-07 11:30,432
1-26-07 12:00,440
1-26-07 12:30,449
1-26-07 13:00,415
1-26-07 13:30,491
1-26-07 14:00,446
1-26-07 14:30,388
1-26-07 15:00,319
1-26-07 15:30,240
1-26-07 16:00,157
1-26-07 16:30,76
1-26-07 17:00,13
1-26-07 17:30,0
1-26-07 18:00,0
1-26-07 18:30,0
1-26-07 19:00,0
1-26-07 19:30,0
1-26-07 20:00,0
1-26-07 20:30,0
1-26-07 21:00,0
1-26-07 21:30,0
1-26-07 22:00,0
1-26-07 22:30,0
1-26-07 23:00,0
1-26-07 23:30,0
1-27-07 0:00,0
1-27-07 0:30,0
1-27-07 1:00,0
1-27-07 1:30,0
1-27-07 2:00,0
1-27-07 2:30,0
1-27-07 3:00,0
1-27-07 3:30,0
1-27-07 4:00,0
1-27-07 4:30,0
1-27-07 5:00,0
1-27-07 5:30,0
1-27-07 6:00,0
1-27-07 6:30,0
1-27-07 7:00,0
1-27-07 7:30,0
1-27-07 8:00,10
1-27-07 8:30,25
1-27-07 9:00,37
1-27-07 9:30,37
1-27-07 10:00,97
1-27-07 10:30,106
1-27-07 11:00,112
1-27-07 11:30,120
1-27-07 12:00,113
1-27-07 12:30,113
1-27-07 13:00,126
1-27-07 13:30,66
1-27-07 14:00,99
1-27-07 14:30,55
1-27-07 15:00,34
1-27-07 15:30,45
1-27-07 16:00,16
1-27-07 16:30,70
1-27-07 17:00,11
1-27-07 17:30,0
1-27-07 18:00,0
1-27-07 18:30,0
1-27-07 19:00,0
1-27-07 19:30,0
1-27-07 20:00,0
1-27-07 20:30,0
1-27-07 21:00,0
1-27-07 21:30,0
1-27-07 22:00,0
1-27-07 22:30,0
1-27-07 23:00,0
1-27-07 23:30,0
1-28-07 0:00,0
1-28-07 0:30,0
1-28-07 1:00,0
1-28-07 1:30,0
1-28-07 2:00,0
1-28-07 2:30,0
1-28-07 3:00,0
1-28-07 3:30,0
1-28-07 4:00,0
1-28-07 4:30,0
1-28-07 5:00,0
1-28-07 5:30,0
1-28-07 6:00,0
1-28-07 6:30,0
1-28-07 7:00,0
1-28-07 7:30,0
1-28-07 8:00,61
1-28-07 8:30,140
1-28-07 9:00,221
1-28-07 9:30,227
1-28-07 10:00,248
1-28-07 10:30,288
1-28-07 11:00,165
1-28-07 11:30,225
1-28-07 12:00,232
1-28-07 12:30,225
1-28-07 13:00,282
1-28-07 13:30,260
1-28-07 14:00,306
1-28-07 14:30,153
1-28-07 15:00,126
1-28-07 15:30,103
1-28-07 16:00,95
1-28-07 16:30,47
1-28-07 17:00,9
1-28-07 17:30,0
1-28-07 18:00,0
1-28-07 18:30,0
1-28-07 19:00,0
1-28-07 19:30,0
1-28-07 20:00,0
1-28-07 20:30,0
1-28-07 21:00,0
1-28-07 21:30,0
1-28-07 22:00,0
1-28-07 22:30,0
1-28-07 23:00,0
1-28-07 23:30,0
1-29-07 0:00,0
1-29-07 0:30,0
1-29-07 1:00,0
1-29-07 1:30,0
1-29-07 2:00,0
1-29-07 2:30,0
1-29-07 3:00,0
1-29-07 3:30,0
1-29-07 4:00,0
1-29-07 4:30,0
1-29-07 5:00,0
1-29-07 5:30,0
1-29-07 6:00,0
1-29-07 6:30,0
1-29-07 7:00,0
1-29-07 7:30,0
1-29-07 8:00,68
1-29-07 8:30,151
1-29-07 9:00,238
1-29-07 9:30,319
1-29-07 10:00,394
1-29-07 10:30,455
1-29-07 11:00,503
1-29-07 11:30,536
1-29-07 12:00,377
1-29-07 12:30,361
1-29-07 13:00,298
1-29-07 13:30,373
1-29-07 14:00,366
1-29-07 14:30,411
1-29-07 15:00,341
1-29-07 15:30,262
1-29-07 16:00,178
1-29-07 16:30,93
1-29-07 17:00,21
1-29-07 17:30,0
1-29-07 18:00,0
1-29-07 18:30,0
1-29-07 19:00,0
1-29-07 19:30,0
1-29-07 20:00,0
1-29-07 20:30,0
1-29-07 21:00,0
1-29-07 21:30,0
1-29-07 22:00,0
1-29-07 22:30,0
1-29-07 23:00,0
1-29-07 23:30,0
1-30-07 0:00,0
1-30-07 0:30,0
1-30-07 1:00,0
1-30-07 1:30,0
1-30-07 2:00,0
1-30-07 2:30,0
1-30-07 3:00,0
1-30-07 3:30,0
1-30-07 4:00,0
1-30-07 4:30,0
1-30-07 5:00,0
1-30-07 5:30,0
1-30-07 6:00,0
1-30-07 6:30,0
1-30-07 7:00,0
1-30-07 7:30,0
1-30-07 8:00,61
1-30-07 8:30,139
1-30-07 9:00,222
1-30-07 9:30,301
1-30-07 10:00,261
1-30-07 10:30,292
1-30-07 11:00,350
1-30-07 11:30,333
1-30-07 12:00,282
1-30-07 12:30,271
1-30-07 13:00,295
1-30-07 13:30,250
1-30-07 14:00,279
1-30-07 14:30,248
1-30-07 15:00,216
1-30-07 15:30,162
1-30-07 16:00,82
1-30-07 16:30,40
1-30-07 17:00,7
1-30-07 17:30,0
1-30-07 18:00,0
1-30-07 18:30,0
1-30-07 19:00,0
1-30-07 19:30,0
1-30-07 20:00,0
1-30-07 20:30,0
1-30-07 21:00,0
1-30-07 21:30,0
1-30-07 22:00,0
1-30-07 22:30,0
1-30-07 23:00,0
1-30-07 23:30,0
1-31-07 0:00,0
1-31-07 0:30,0
1-31-07 1:00,0
1-31-07 1:30,0
1-31-07 2:00,0
1-31-07 2:30,0
1-31-07 3:00,0
1-31-07 3:30,0
1-31-07 4:00,0
1-31-07 4:30,0
1-31-07 5:00,0
1-31-07 5:30,0
1-31-07 6:00,0
1-31-07 6:30,0
1-31-07 7:00,0
1-31-07 7:30,0
1-31-07 8:00,33
1-31-07 8:30,71
1-31-07 9:00,110
1-31-07 9:30,239
1-31-07 10:00,290
1-31-07 10:30,453
1-31-07 11:00,414
1-31-07 11:30,337
1-31-07 12:00,254
1-31-07 12:30,346
1-31-07 13:00,143
1-31-07 13:30,165
1-31-07 14:00,107
1-31-07 14:30,278
1-31-07 15:00,198
1-31-07 15:30,57
1-31-07 16:00,84
1-31-07 16:30,44
1-31-07 17:00,11
1-31-07 17:30,0
1-31-07 18:00,0
1-31-07 18:30,0
1-31-07 19:00,0
1-31-07 19:30,0
1-31-07 20:00,0
1-31-07 20:30,0
1-31-07 21:00,0
1-31-07 21:30,0
1-31-07 22:00,0
1-31-07 22:30,0
1-31-07 23:00,0
1-31-07 23:30,0
02-01-07 0:00,0
02-01-07 0:30,0
02-01-07 1:00,0
02-01-07 1:30,0
02-01-07 2:00,0
02-01-07 2:30,0
02-01-07 3:00,0
02-01-07 3:30,0
02-01-07 4:00,0
02-01-07 4:30,0
02-01-07 5:00,0
02-01-07 5:30,0
02-01-07 6:00,0
02-01-07 6:30,0
02-01-07 7:00,0
02-01-07 7:30,0
02-01-07 8:00,52
02-01-07 8:30,76
02-01-07 9:00,164
02-01-07 9:30,250
02-01-07 10:00,388
02-01-07 10:30,448
02-01-07 11:00,495
02-01-07 11:30,528
02-01-07 12:00,546
02-01-07 12:30,548
02-01-07 13:00,533
02-01-07 13:30,364
02-01-07 14:00,241
02-01-07 14:30,156
02-01-07 15:00,328
02-01-07 15:30,115
02-01-07 16:00,96
02-01-07 16:30,50
02-01-07 17:00,21
02-01-07 17:30,0
02-01-07 18:00,0
02-01-07 18:30,0
02-01-07 19:00,0
02-01-07 19:30,0
02-01-07 20:00,0
02-01-07 20:30,0
02-01-07 21:00,0
02-01-07 21:30,0
02-01-07 22:00,0
02-01-07 22:30,0
02-01-07 23:00,0
02-01-07 23:30,0
02-02-07 0:00,0
02-02-07 0:30,0
02-02-07 1:00,0
02-02-07 1:30,0
02-02-07 2:00,0
02-02-07 2:30,0
02-02-07 3:00,0
02-02-07 3:30,0
02-02-07 4:00,0
02-02-07 4:30,0
02-02-07 5:00,0
02-02-07 5:30,0
02-02-07 6:00,0
02-02-07 6:30,0
02-02-07 7:00,0
02-02-07 7:30,0
02-02-07 8:00,5
02-02-07 8:30,9
02-02-07 9:00,43
02-02-07 9:30,68
02-02-07 10:00,91
02-02-07 10:30,117
02-02-07 11:00,212
02-02-07 11:30,258
02-02-07 12:00,248
02-02-07 12:30,169
02-02-07 13:00,153
02-02-07 13:30,173
02-02-07 14:00,37
02-02-07 14:30,107
02-02-07 15:00,138
02-02-07 15:30,139
02-02-07 16:00,27
02-02-07 16:30,14
02-02-07 17:00,3
02-02-07 17:30,0
02-02-07 18:00,0
02-02-07 18:30,0
02-02-07 19:00,0
02-02-07 19:30,0
02-02-07 20:00,0
02-02-07 20:30,0
02-02-07 21:00,0
02-02-07 21:30,0
02-02-07 22:00,0
02-02-07 22:30,0
02-02-07 23:00,0
02-02-07 23:30,0
02-03-07 0:00,0
02-03-07 0:30,0
02-03-07 1:00,0
02-03-07 1:30,0
02-03-07 2:00,0
02-03-07 2:30,0
02-03-07 3:00,0
02-03-07 3:30,0
02-03-07 4:00,0
02-03-07 4:30,0
02-03-07 5:00,0
02-03-07 5:30,0
02-03-07 6:00,0
02-03-07 6:30,0
02-03-07 7:00,0
02-03-07 7:30,16
02-03-07 8:00,86
02-03-07 8:30,173
02-03-07 9:00,262
02-03-07 9:30,345
02-03-07 10:00,419
02-03-07 10:30,481
02-03-07 11:00,532
02-03-07 11:30,566
02-03-07 12:00,586
02-03-07 12:30,589
02-03-07 13:00,576
02-03-07 13:30,547
02-03-07 14:00,502
02-03-07 14:30,444
02-03-07 15:00,373
02-03-07 15:30,292
02-03-07 16:00,203
02-03-07 16:30,115
02-03-07 17:00,34
02-03-07 17:30,0
02-03-07 18:00,0
02-03-07 18:30,0
02-03-07 19:00,0
02-03-07 19:30,0
02-03-07 20:00,0
02-03-07 20:30,0
02-03-07 21:00,0
02-03-07 21:30,0
02-03-07 22:00,0
02-03-07 22:30,0
02-03-07 23:00,0
02-03-07 23:30,0
02-04-07 0:00,0
02-04-07 0:30,0
02-04-07 1:00,0
02-04-07 1:30,0
02-04-07 2:00,0
02-04-07 2:30,0
02-04-07 3:00,0
02-04-07 3:30,0
02-04-07 4:00,0
02-04-07 4:30,0
02-04-07 5:00,0
02-04-07 5:30,0
02-04-07 6:00,0
02-04-07 6:30,0
02-04-07 7:00,0
02-04-07 7:30,17
02-04-07 8:00,87
02-04-07 8:30,175
02-04-07 9:00,264
02-04-07 9:30,348
02-04-07 10:00,419
02-04-07 10:30,482
02-04-07 11:00,446
02-04-07 11:30,199
02-04-07 12:00,464
02-04-07 12:30,319
02-04-07 13:00,465
02-04-07 13:30,465
02-04-07 14:00,376
02-04-07 14:30,310
02-04-07 15:00,308
02-04-07 15:30,116
02-04-07 16:00,91
02-04-07 16:30,51
02-04-07 17:00,16
02-04-07 17:30,0
02-04-07 18:00,0
02-04-07 18:30,0
02-04-07 19:00,0
02-04-07 19:30,0
02-04-07 20:00,0
02-04-07 20:30,0
02-04-07 21:00,0
02-04-07 21:30,0
02-04-07 22:00,0
02-04-07 22:30,0
02-04-07 23:00,0
02-04-07 23:30,0
02-05-07 0:00,0
02-05-07 0:30,0
02-05-07 1:00,0
02-05-07 1:30,0
02-05-07 2:00,0
02-05-07 2:30,0
02-05-07 3:00,0
02-05-07 3:30,0
02-05-07 4:00,0
02-05-07 4:30,0
02-05-07 5:00,0
02-05-07 5:30,0
02-05-07 6:00,0
02-05-07 6:30,0
02-05-07 7:00,0
02-05-07 7:30,19
02-05-07 8:00,63
02-05-07 8:30,177
02-05-07 9:00,267
02-05-07 9:30,351
02-05-07 10:00,425
02-05-07 10:30,488
02-05-07 11:00,469
02-05-07 11:30,501
02-05-07 12:00,506
02-05-07 12:30,476
02-05-07 13:00,437
02-05-07 13:30,480
02-05-07 14:00,410
02-05-07 14:30,365
02-05-07 15:00,306
02-05-07 15:30,185
02-05-07 16:00,130
02-05-07 16:30,116
02-05-07 17:00,38
02-05-07 17:30,0
02-05-07 18:00,0
02-05-07 18:30,0
02-05-07 19:00,0
02-05-07 19:30,0
02-05-07 20:00,0
02-05-07 20:30,0
02-05-07 21:00,0
02-05-07 21:30,0
02-05-07 22:00,0
02-05-07 22:30,0
02-05-07 23:00,0
02-05-07 23:30,0
02-06-07 0:00,0
02-06-07 0:30,0
02-06-07 1:00,0
02-06-07 1:30,0
02-06-07 2:00,0
02-06-07 2:30,0
02-06-07 3:00,0
02-06-07 3:30,0
02-06-07 4:00,0
02-06-07 4:30,0
02-06-07 5:00,0
02-06-07 5:30,0
02-06-07 6:00,0
02-06-07 6:30,0
02-06-07 7:00,0
02-06-07 7:30,4
02-06-07 8:00,19
02-06-07 8:30,80
02-06-07 9:00,131
02-06-07 9:30,168
02-06-07 10:00,319
02-06-07 10:30,296
02-06-07 11:00,540
02-06-07 11:30,575
02-06-07 12:00,596
02-06-07 12:30,465
02-06-07 13:00,485
02-06-07 13:30,557
02-06-07 14:00,513
02-06-07 14:30,455
02-06-07 15:00,384
02-06-07 15:30,303
02-06-07 16:00,216
02-06-07 16:30,126
02-06-07 17:00,45
02-06-07 17:30,0
02-06-07 18:00,0
02-06-07 18:30,0
02-06-07 19:00,0
02-06-07 19:30,0
02-06-07 20:00,0
02-06-07 20:30,0
02-06-07 21:00,0
02-06-07 21:30,0
02-06-07 22:00,0
02-06-07 22:30,0
02-06-07 23:00,0
02-06-07 23:30,0
02-07-07 0:00,0
02-07-07 0:30,0
02-07-07 1:00,0
02-07-07 1:30,0
02-07-07 2:00,0
02-07-07 2:30,0
02-07-07 3:00,0
02-07-07 3:30,0
02-07-07 4:00,0
02-07-07 4:30,0
02-07-07 5:00,0
02-07-07 5:30,0
02-07-07 6:00,0
02-07-07 6:30,0
02-07-07 7:00,0
02-07-07 7:30,24
02-07-07 8:00,101
02-07-07 8:30,191
02-07-07 9:00,281
02-07-07 9:30,184
02-07-07 10:00,363
02-07-07 10:30,422
02-07-07 11:00,455
02-07-07 11:30,586
02-07-07 12:00,605
02-07-07 12:30,608
02-07-07 13:00,595
02-07-07 13:30,566
02-07-07 14:00,522
02-07-07 14:30,463
02-07-07 15:00,392
02-07-07 15:30,311
02-07-07 16:00,222
02-07-07 16:30,131
02-07-07 17:00,47
02-07-07 17:30,0
02-07-07 18:00,0
02-07-07 18:30,0
02-07-07 19:00,0
02-07-07 19:30,0
02-07-07 20:00,0
02-07-07 20:30,0
02-07-07 21:00,0
02-07-07 21:30,0
02-07-07 22:00,0
02-07-07 22:30,0
02-07-07 23:00,0
02-07-07 23:30,0
02-08-07 0:00,0
02-08-07 0:30,0
02-08-07 1:00,0
02-08-07 1:30,0
02-08-07 2:00,0
02-08-07 2:30,0
02-08-07 3:00,0
02-08-07 3:30,0
02-08-07 4:00,0
02-08-07 4:30,0
02-08-07 5:00,0
02-08-07 5:30,0
02-08-07 6:00,0
02-08-07 6:30,0
02-08-07 7:00,0
02-08-07 7:30,25
02-08-07 8:00,99
02-08-07 8:30,187
02-08-07 9:00,243
02-08-07 9:30,177
02-08-07 10:00,382
02-08-07 10:30,500
02-08-07 11:00,548
02-08-07 11:30,510
02-08-07 12:00,527
02-08-07 12:30,506
02-08-07 13:00,457
02-08-07 13:30,425
02-08-07 14:00,214
02-08-07 14:30,257
02-08-07 15:00,218
02-08-07 15:30,126
02-08-07 16:00,109
02-08-07 16:30,64
02-08-07 17:00,23
02-08-07 17:30,0
02-08-07 18:00,0
02-08-07 18:30,0
02-08-07 19:00,0
02-08-07 19:30,0
02-08-07 20:00,0
02-08-07 20:30,0
02-08-07 21:00,0
02-08-07 21:30,0
02-08-07 22:00,0
02-08-07 22:30,0
02-08-07 23:00,0
02-08-07 23:30,0
02-09-07 0:00,0
02-09-07 0:30,0
02-09-07 1:00,0
02-09-07 1:30,0
02-09-07 2:00,0
02-09-07 2:30,0
02-09-07 3:00,0
02-09-07 3:30,0
02-09-07 4:00,0
02-09-07 4:30,0
02-09-07 5:00,0
02-09-07 5:30,0
02-09-07 6:00,0
02-09-07 6:30,0
02-09-07 7:00,0
02-09-07 7:30,15
02-09-07 8:00,54
02-09-07 8:30,115
02-09-07 9:00,102
02-09-07 9:30,165
02-09-07 10:00,226
02-09-07 10:30,298
02-09-07 11:00,327
02-09-07 11:30,233
02-09-07 12:00,217
02-09-07 12:30,275
02-09-07 13:00,355
02-09-07 13:30,344
02-09-07 14:00,408
02-09-07 14:30,271
02-09-07 15:00,272
02-09-07 15:30,121
02-09-07 16:00,122
02-09-07 16:30,73
02-09-07 17:00,53
02-09-07 17:30,0
02-09-07 18:00,0
02-09-07 18:30,0
02-09-07 19:00,0
02-09-07 19:30,0
02-09-07 20:00,0
02-09-07 20:30,0
02-09-07 21:00,0
02-09-07 21:30,0
02-09-07 22:00,0
02-09-07 22:30,0
02-09-07 23:00,0
02-09-07 23:30,0
02-10-07 0:00,0
02-10-07 0:30,0
02-10-07 1:00,0
02-10-07 1:30,0
02-10-07 2:00,0
02-10-07 2:30,0
02-10-07 3:00,0
02-10-07 3:30,0
02-10-07 4:00,0
02-10-07 4:30,0
02-10-07 5:00,0
02-10-07 5:30,0
02-10-07 6:00,0
02-10-07 6:30,0
02-10-07 7:00,0
02-10-07 7:30,29
02-10-07 8:00,105
02-10-07 8:30,194
02-10-07 9:00,283
02-10-07 9:30,139
02-10-07 10:00,149
02-10-07 10:30,221
02-10-07 11:00,425
02-10-07 11:30,399
02-10-07 12:00,278
02-10-07 12:30,485
02-10-07 13:00,514
02-10-07 13:30,456
02-10-07 14:00,423
02-10-07 14:30,390
02-10-07 15:00,332
02-10-07 15:30,322
02-10-07 16:00,235
02-10-07 16:30,143
02-10-07 17:00,58
02-10-07 17:30,0
02-10-07 18:00,0
02-10-07 18:30,0
02-10-07 19:00,0
02-10-07 19:30,0
02-10-07 20:00,0
02-10-07 20:30,0
02-10-07 21:00,0
02-10-07 21:30,0
02-10-07 22:00,0
02-10-07 22:30,0
02-10-07 23:00,0
02-10-07 23:30,0
02-11-07 0:00,0
02-11-07 0:30,0
02-11-07 1:00,0
02-11-07 1:30,0
02-11-07 2:00,0
02-11-07 2:30,0
02-11-07 3:00,0
02-11-07 3:30,0
02-11-07 4:00,0
02-11-07 4:30,0
02-11-07 5:00,0
02-11-07 5:30,0
02-11-07 6:00,0
02-11-07 6:30,0
02-11-07 7:00,0
02-11-07 7:30,32
02-11-07 8:00,110
02-11-07 8:30,199
02-11-07 9:00,288
02-11-07 9:30,371
02-11-07 10:00,446
02-11-07 10:30,509
02-11-07 11:00,558
02-11-07 11:30,375
02-11-07 12:00,477
02-11-07 12:30,429
02-11-07 13:00,472
02-11-07 13:30,384
02-11-07 14:00,380
02-11-07 14:30,273
02-11-07 15:00,274
02-11-07 15:30,313
02-11-07 16:00,227
02-11-07 16:30,138
02-11-07 17:00,56
02-11-07 17:30,0
02-11-07 18:00,0
02-11-07 18:30,0
02-11-07 19:00,0
02-11-07 19:30,0
02-11-07 20:00,0
02-11-07 20:30,0
02-11-07 21:00,0
02-11-07 21:30,0
02-11-07 22:00,0
02-11-07 22:30,0
02-11-07 23:00,0
02-11-07 23:30,0
02-12-07 0:00,0
02-12-07 0:30,0
02-12-07 1:00,0
02-12-07 1:30,0
02-12-07 2:00,0
02-12-07 2:30,0
02-12-07 3:00,0
02-12-07 3:30,0
02-12-07 4:00,0
02-12-07 4:30,0
02-12-07 5:00,0
02-12-07 5:30,0
02-12-07 6:00,0
02-12-07 6:30,0
02-12-07 7:00,0
02-12-07 7:30,13
02-12-07 8:00,45
02-12-07 8:30,63
02-12-07 9:00,111
02-12-07 9:30,126
02-12-07 10:00,129
02-12-07 10:30,99
02-12-07 11:00,410
02-12-07 11:30,302
02-12-07 12:00,411
02-12-07 12:30,413
02-12-07 13:00,244
02-12-07 13:30,343
02-12-07 14:00,189
02-12-07 14:30,166
02-12-07 15:00,122
02-12-07 15:30,210
02-12-07 16:00,180
02-12-07 16:30,109
02-12-07 17:00,44
02-12-07 17:30,0
02-12-07 18:00,0
02-12-07 18:30,0
02-12-07 19:00,0
02-12-07 19:30,0
02-12-07 20:00,0
02-12-07 20:30,0
02-12-07 21:00,0
02-12-07 21:30,0
02-12-07 22:00,0
02-12-07 22:30,0
02-12-07 23:00,0
02-12-07 23:30,0
2-13-07 0:00,0
2-13-07 0:30,0
2-13-07 1:00,0
2-13-07 1:30,0
2-13-07 2:00,0
2-13-07 2:30,0
2-13-07 3:00,0
2-13-07 3:30,0
2-13-07 4:00,0
2-13-07 4:30,0
2-13-07 5:00,0
2-13-07 5:30,0
2-13-07 6:00,0
2-13-07 6:30,0
2-13-07 7:00,0
2-13-07 7:30,11
2-13-07 8:00,34
2-13-07 8:30,96
2-13-07 9:00,207
2-13-07 9:30,289
2-13-07 10:00,325
2-13-07 10:30,313
2-13-07 11:00,292
2-13-07 11:30,404
2-13-07 12:00,430
2-13-07 12:30,330
2-13-07 13:00,361
2-13-07 13:30,254
2-13-07 14:00,224
2-13-07 14:30,214
2-13-07 15:00,148
2-13-07 15:30,105
2-13-07 16:00,64
2-13-07 16:30,40
2-13-07 17:00,16
2-13-07 17:30,0
2-13-07 18:00,0
2-13-07 18:30,0
2-13-07 19:00,0
2-13-07 19:30,0
2-13-07 20:00,0
2-13-07 20:30,0
2-13-07 21:00,0
2-13-07 21:30,0
2-13-07 22:00,0
2-13-07 22:30,0
2-13-07 23:00,0
2-13-07 23:30,0
2-14-07 0:00,0
2-14-07 0:30,0
2-14-07 1:00,0
2-14-07 1:30,0
2-14-07 2:00,0
2-14-07 2:30,0
2-14-07 3:00,0
2-14-07 3:30,0
2-14-07 4:00,0
2-14-07 4:30,0
2-14-07 5:00,0
2-14-07 5:30,0
2-14-07 6:00,0
2-14-07 6:30,0
2-14-07 7:00,0
2-14-07 7:30,5
2-14-07 8:00,16
2-14-07 8:30,23
2-14-07 9:00,47
2-14-07 9:30,61
2-14-07 10:00,84
2-14-07 10:30,100
2-14-07 11:00,130
2-14-07 11:30,112
2-14-07 12:00,111
2-14-07 12:30,109
2-14-07 13:00,88
2-14-07 13:30,76
2-14-07 14:00,66
2-14-07 14:30,86
2-14-07 15:00,66
2-14-07 15:30,70
2-14-07 16:00,57
2-14-07 16:30,36
2-14-07 17:00,16
2-14-07 17:30,0
2-14-07 18:00,0
2-14-07 18:30,0
2-14-07 19:00,0
2-14-07 19:30,0
2-14-07 20:00,0
2-14-07 20:30,0
2-14-07 21:00,0
2-14-07 21:30,0
2-14-07 22:00,0
2-14-07 22:30,0
2-14-07 23:00,0
2-14-07 23:30,0
2-15-07 0:00,0
2-15-07 0:30,0
2-15-07 1:00,0
2-15-07 1:30,0
2-15-07 2:00,0
2-15-07 2:30,0
2-15-07 3:00,0
2-15-07 3:30,0
2-15-07 4:00,0
2-15-07 4:30,0
2-15-07 5:00,0
2-15-07 5:30,0
2-15-07 6:00,0
2-15-07 6:30,0
2-15-07 7:00,0
2-15-07 7:30,49
2-15-07 8:00,137
2-15-07 8:30,232
2-15-07 9:00,326
2-15-07 9:30,413
2-15-07 10:00,487
2-15-07 10:30,551
2-15-07 11:00,503
2-15-07 11:30,515
2-15-07 12:00,554
2-15-07 12:30,551
2-15-07 13:00,537
2-15-07 13:30,435
2-15-07 14:00,288
2-15-07 14:30,274
2-15-07 15:00,305
2-15-07 15:30,179
2-15-07 16:00,214
2-15-07 16:30,132
2-15-07 17:00,61
2-15-07 17:30,0
2-15-07 18:00,0
2-15-07 18:30,0
2-15-07 19:00,0
2-15-07 19:30,0
2-15-07 20:00,0
2-15-07 20:30,0
2-15-07 21:00,0
2-15-07 21:30,0
2-15-07 22:00,0
2-15-07 22:30,0
2-15-07 23:00,0
2-15-07 23:30,0
2-16-07 0:00,0
2-16-07 0:30,0
2-16-07 1:00,0
2-16-07 1:30,0
2-16-07 2:00,0
2-16-07 2:30,0
2-16-07 3:00,0
2-16-07 3:30,0
2-16-07 4:00,0
2-16-07 4:30,0
2-16-07 5:00,0
2-16-07 5:30,0
2-16-07 6:00,0
2-16-07 6:30,0
2-16-07 7:00,0
2-16-07 7:30,23
2-16-07 8:00,64
2-16-07 8:30,101
2-16-07 9:00,256
2-16-07 9:30,238
2-16-07 10:00,335
2-16-07 10:30,469
2-16-07 11:00,530
2-16-07 11:30,435
2-16-07 12:00,342
2-16-07 12:30,559
2-16-07 13:00,567
2-16-07 13:30,533
2-16-07 14:00,502
2-16-07 14:30,449
2-16-07 15:00,378
2-16-07 15:30,350
2-16-07 16:00,259
2-16-07 16:30,166
2-16-07 17:00,76
2-16-07 17:30,0
2-16-07 18:00,0
2-16-07 18:30,0
2-16-07 19:00,0
2-16-07 19:30,0
2-16-07 20:00,0
2-16-07 20:30,0
2-16-07 21:00,0
2-16-07 21:30,0
2-16-07 22:00,0
2-16-07 22:30,0
2-16-07 23:00,0
2-16-07 23:30,0
2-17-07 0:00,0
2-17-07 0:30,0
2-17-07 1:00,0
2-17-07 1:30,0
2-17-07 2:00,0
2-17-07 2:30,0
2-17-07 3:00,0
2-17-07 3:30,0
2-17-07 4:00,0
2-17-07 4:30,0
2-17-07 5:00,0
2-17-07 5:30,0
2-17-07 6:00,0
2-17-07 6:30,0
2-17-07 7:00,0
2-17-07 7:30,53
2-17-07 8:00,138
2-17-07 8:30,231
2-17-07 9:00,322
2-17-07 9:30,406
2-17-07 10:00,480
2-17-07 10:30,543
2-17-07 11:00,591
2-17-07 11:30,625
2-17-07 12:00,643
2-17-07 12:30,569
2-17-07 13:00,630
2-17-07 13:30,600
2-17-07 14:00,555
2-17-07 14:30,441
2-17-07 15:00,329
2-17-07 15:30,230
2-17-07 16:00,24
2-17-07 16:30,58
2-17-07 17:00,25
2-17-07 17:30,8
2-17-07 18:00,0
2-17-07 18:30,0
2-17-07 19:00,0
2-17-07 19:30,0
2-17-07 20:00,0
2-17-07 20:30,0
2-17-07 21:00,0
2-17-07 21:30,0
2-17-07 22:00,0
2-17-07 22:30,0
2-17-07 23:00,0
2-17-07 23:30,0
2-18-07 0:00,0
2-18-07 0:30,0
2-18-07 1:00,0
2-18-07 1:30,0
2-18-07 2:00,0
2-18-07 2:30,0
2-18-07 3:00,0
2-18-07 3:30,0
2-18-07 4:00,0
2-18-07 4:30,0
2-18-07 5:00,0
2-18-07 5:30,0
2-18-07 6:00,0
2-18-07 6:30,0
2-18-07 7:00,0
2-18-07 7:30,28
2-18-07 8:00,74
2-18-07 8:30,122
2-18-07 9:00,202
2-18-07 9:30,254
2-18-07 10:00,275
2-18-07 10:30,294
2-18-07 11:00,161
2-18-07 11:30,353
2-18-07 12:00,26
2-18-07 12:30,58
2-18-07 13:00,475
